Date,T(oC) Helsinki,T(oC) Sao Paulo
1995-01-01,1.6111111111111103,22.11111111111111
1995-01-02,-1.722222222222223,23.055555555555557
1995-01-03,-8.61111111111111,22.61111111111111
1995-01-04,-2.5,22.61111111111111
1995-01-05,-0.22222222222222143,24.055555555555557
1995-01-06,-2.0555555555555554,25.777777777777782
1995-01-07,-2.5555555555555562,26.22222222222222
1995-01-08,0.7222222222222207,23.72222222222222
1995-01-09,0.11111111111111269,24.166666666666668
1995-01-10,-0.777777777777777,25.72222222222222
1995-01-11,-3.277777777777777,22.88888888888889
1995-01-12,-5.388888888888889,22.277777777777775
1995-01-13,-9.277777777777779,23.166666666666668
1995-01-14,-5.611111111111112,24.27777777777778
1995-01-15,0.6666666666666683,25.777777777777782
1995-01-16,-0.6111111111111119,28.166666666666668
1995-01-17,0.7222222222222207,27.5
1995-01-18,-0.8333333333333334,23.72222222222222
1995-01-19,-5.388888888888889,24.27777777777778
1995-01-20,-4.888888888888889,23.77777777777778
1995-01-21,-5.388888888888889,23.77777777777778
1995-01-22,-5.333333333333334,21.77777777777778
1995-01-23,-2.6111111111111107,21.444444444444443
1995-01-24,0.9999999999999984,22.666666666666668
1995-01-25,-0.3888888888888885,24.72222222222222
1995-01-26,0.44444444444444287,25.666666666666668
1995-01-27,-1.2777777777777781,24.72222222222222
1995-01-28,-7.777777777777778,22.16666666666667
1995-01-29,-5.388888888888889,21.999999999999996
1995-01-30,-7.722222222222222,22.055555555555557
1995-01-31,-12.0,22.22222222222222
1995-02-01,-4.666666666666666,22.88888888888889
1995-02-02,1.1111111111111112,23.72222222222222
1995-02-03,-1.722222222222223,20.833333333333332
1995-02-04,1.555555555555554,19.88888888888889
1995-02-05,-1.0555555555555547,20.72222222222222
1995-02-06,-0.11111111111111072,19.72222222222222
1995-02-07,-3.5000000000000004,18.388888888888886
1995-02-08,-5.333333333333334,19.388888888888893
1995-02-09,-4.333333333333333,20.777777777777782
1995-02-10,-0.7222222222222227,22.333333333333332
1995-02-11,-3.555555555555555,21.833333333333332
1995-02-12,-6.166666666666668,21.166666666666664
1995-02-13,1.4444444444444453,21.611111111111114
1995-02-14,0.9999999999999984,22.555555555555554
1995-02-15,2.000000000000001,23.944444444444443
1995-02-16,2.2777777777777786,23.61111111111111
1995-02-17,1.9444444444444444,23.277777777777782
1995-02-18,1.2777777777777761,22.666666666666668
1995-02-19,1.3333333333333326,20.27777777777778
1995-02-20,1.5000000000000016,19.499999999999996
1995-02-21,0.777777777777777,22.61111111111111
1995-02-22,0.8888888888888897,24.61111111111111
1995-02-23,1.6111111111111103,26.944444444444443
1995-02-24,1.2777777777777761,27.722222222222225
1995-02-25,0.777777777777777,27.444444444444446
1995-02-26,-0.7222222222222227,25.055555555555554
1995-02-27,-0.5555555555555556,25.777777777777782
1995-02-28,0.2777777777777778,26.888888888888893
1995-03-01,1.3333333333333326,24.944444444444446
1995-03-02,1.3888888888888888,25.944444444444443
1995-03-03,0.9999999999999984,25.500000000000004
1995-03-04,1.0555555555555547,24.055555555555557
1995-03-05,0.6666666666666683,25.555555555555557
1995-03-06,-0.6111111111111119,23.333333333333332
1995-03-07,0.6666666666666683,23.388888888888886
1995-03-08,0.055555555555556344,25.500000000000004
1995-03-09,0.9999999999999984,23.666666666666664
1995-03-10,0.4999999999999992,19.833333333333332
1995-03-11,1.2222222222222239,20.055555555555554
1995-03-12,0.8888888888888897,20.777777777777782
1995-03-13,-0.3888888888888885,18.333333333333332
1995-03-14,-1.555555555555556,17.72222222222222
1995-03-15,-0.6111111111111119,17.72222222222222
1995-03-16,-0.6111111111111119,20.11111111111111
1995-03-17,-0.16666666666666707,22.11111111111111
1995-03-18,0.16666666666666508,21.888888888888893
1995-03-19,1.1666666666666674,21.166666666666664
1995-03-20,1.2222222222222239,21.555555555555557
1995-03-21,0.2777777777777778,21.77777777777778
1995-03-22,-0.2777777777777778,20.777777777777782
1995-03-23,1.3333333333333326,21.944444444444443
1995-03-24,2.1111111111111094,21.555555555555557
1995-03-25,1.1666666666666674,18.77777777777778
1995-03-26,1.1666666666666674,19.388888888888893
1995-03-27,-0.16666666666666707,19.499999999999996
1995-03-28,-1.2222222222222219,19.777777777777775
1995-03-29,-1.4444444444444453,23.444444444444443
1995-03-30,-2.8888888888888884,20.888888888888886
1995-03-31,-2.4444444444444438,22.444444444444446
1995-04-01,-0.7222222222222227,21.611111111111114
1995-04-02,-0.2777777777777778,22.5
1995-04-03,-1.4444444444444453,19.833333333333332
1995-04-04,0.16666666666666508,19.055555555555557
1995-04-05,0.777777777777777,20.444444444444443
1995-04-06,0.055555555555556344,20.555555555555557
1995-04-07,0.38888888888889045,21.444444444444443
1995-04-08,1.555555555555554,22.444444444444446
1995-04-09,0.8333333333333334,21.666666666666668
1995-04-10,0.9999999999999984,22.77777777777778
1995-04-11,0.944444444444446,23.72222222222222
1995-04-12,2.2777777777777786,18.5
1995-04-13,3.444444444444446,16.5
1995-04-14,2.833333333333334,16.22222222222222
1995-04-15,5.833333333333333,16.555555555555557
1995-04-16,6.333333333333332,18.444444444444443
1995-04-17,3.2222222222222205,20.0
1995-04-18,3.0555555555555554,21.444444444444443
1995-04-19,4.777777777777779,21.944444444444443
1995-04-20,9.000000000000002,20.27777777777778
1995-04-21,5.888888888888889,18.111111111111107
1995-04-22,6.111111111111111,17.666666666666668
1995-04-23,10.88888888888889,20.055555555555554
1995-04-24,13.222222222222221,20.166666666666668
1995-04-25,7.11111111111111,17.61111111111111
1995-04-26,4.222222222222223,18.166666666666668
1995-04-27,3.8333333333333326,18.88888888888889
1995-04-28,4.61111111111111,18.72222222222222
1995-04-29,1.1666666666666674,20.944444444444443
1995-04-30,0.8333333333333334,22.5
1995-05-01,1.722222222222223,23.166666666666668
